MPNN 0.001 512 9 0.5 False True True REG: 0.01 13.90 $\pm$ 0.88 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.01 12.53 $\pm$ 1.16 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.01 13.99 $\pm$ 0.67 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.01 13.66 $\pm$ 0.93 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.01 13.65 $\pm$ 0.74 
MPNN 0.001 512 9 0.5 False True True REG: 0.05 12.41 $\pm$ 1.46 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.05 12.25 $\pm$ 1.02 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.05 12.13 $\pm$ 1.32 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.1 12.19 $\pm$ 1.61 
MPNN 0.001 512 9 0.5 False True True REG: 0.1 12.11 $\pm$ 1.50 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.1 11.84 $\pm$ 1.46 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.01 16.20 $\pm$ 1.49 
MPNN 0.001 512 9 0.5 False True True REG: False 20.67 $\pm$ 1.08 
MPNN 0.001 512 9 0.5 False True True REG: 0.01 20.79 $\pm$ 1.44 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.2 12.58 $\pm$ 1.17 
MPNN 0.001 512 9 0.5 False True True REG: 0.2 12.36 $\pm$ 1.31 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.4 20.92 $\pm$ 1.80 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.2 12.36 $\pm$ 1.41 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.4 21.70 $\pm$ 1.54 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.05 15.99 $\pm$ 1.61 
MPNN 0.001 512 9 0.5 False True True REG: 0.2 46.62 $\pm$ 4.07 
MPNN 0.001 512 9 0.5 False True True REG: 0.05 20.99 $\pm$ 1.08 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.01 46.02 $\pm$ 4.66 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.4 12.47 $\pm$ 1.84 
MPNN 0.001 512 9 0.5 False True True REG: 0.4 12.29 $\pm$ 1.51 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.2 46.62 $\pm$ 4.79 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.8 21.24 $\pm$ 1.34 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.4 12.50 $\pm$ 1.24 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.8 21.21 $\pm$ 2.21 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.1 16.73 $\pm$ 2.05 
MPNN 0.001 512 9 0.5 False True True REG: 0.4 46.54 $\pm$ 4.26 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.05 45.93 $\pm$ 4.55 
MPNN 0.001 512 9 0.5 False True True REG: 0.1 20.72 $\pm$ 1.27 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.8 12.92 $\pm$ 1.26 
MPNN 0.001 512 9 0.5 False True True REG: 0.8 12.20 $\pm$ 1.34 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.4 46.20 $\pm$ 4.55 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 1.6 18.70 $\pm$ 1.65 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.8 12.09 $\pm$ 1.16 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 1.6 18.93 $\pm$ 1.48 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.2 16.20 $\pm$ 1.54 
MPNN 0.001 512 9 0.5 False True True REG: 0.8 46.16 $\pm$ 4.44 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 1.6 12.99 $\pm$ 1.27 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.1 46.96 $\pm$ 4.78 
MPNN 0.001 512 9 0.5 False True True REG: 0.2 20.61 $\pm$ 1.28 
MPNN 0.001 512 9 0.5 False True True REG: 1.6 11.78 $\pm$ 1.53 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.8 45.60 $\pm$ 4.76 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 1.6 11.51 $\pm$ 1.99 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.4 16.50 $\pm$ 1.89 
MPNN 0.001 512 9 0.5 False True True REG: 1.6 46.27 $\pm$ 4.49 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.2 47.10 $\pm$ 4.32 
MPNN 0.001 512 9 0.5 False True True REG: 0.4 20.53 $\pm$ 1.28 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.8 17.15 $\pm$ 2.35 
MPNN 0.001 512 9 0.5 False True True REG: 0.8 20.77 $\pm$ 1.79 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 1.6 15.84 $\pm$ 1.32 
MPNN 0.001 512 9 0.5 False True True REG: 1.6 20.74 $\pm$ 1.21 
MPNN 0.001 512 9 0.5 False True True REG: False 11.75 $\pm$ 1.63 
MPNN 0.001 512 9 0.5 False True True REG: False 16.13 $\pm$ 1.28 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.05 13.80 $\pm$ 1.01 
MPNN 0.001 512 9 0.5 False True True REG: 0.05 13.65 $\pm$ 0.50 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.05 13.87 $\pm$ 0.77 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.05 11.80 $\pm$ 1.75 
MPNN 0.001 512 9 0.5 False True True REG: 0.1 13.62 $\pm$ 0.89 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.1 13.68 $\pm$ 0.75 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.1 12.22 $\pm$ 1.06 
MPNN 0.001 512 9 0.5 False True True REG: 0.2 13.35 $\pm$ 0.76 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.2 13.91 $\pm$ 0.44 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.2 12.25 $\pm$ 1.42 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 1.6 35.00 $\pm$ 4.40 
MPNN 0.001 512 9 0.5 False True True REG: 0.4 13.46 $\pm$ 0.67 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.4 13.49 $\pm$ 0.93 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.4 12.45 $\pm$ 1.06 
MPNN 0.001 512 9 0.5 False True True REG: 0.8 13.57 $\pm$ 1.31 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.8 13.64 $\pm$ 0.91 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.8 12.80 $\pm$ 1.15 
MPNN 0.001 512 9 0.5 False True True REG: 1.6 13.74 $\pm$ 0.68 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 1.6 12.84 $\pm$ 1.25 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 1.6 12.14 $\pm$ 1.41 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.05 13.75 $\pm$ 0.56 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.1 13.47 $\pm$ 0.76 
MPNN 0.001 512 9 0.5 False True True REG: 0.01 16.24 $\pm$ 1.63 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.4 16.25 $\pm$ 1.45 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.1 13.76 $\pm$ 1.06 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.2 13.84 $\pm$ 0.95 
MPNN 0.001 512 9 0.5 False True True REG: 0.05 15.76 $\pm$ 1.54 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.8 16.36 $\pm$ 1.15 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.2 13.82 $\pm$ 0.53 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.4 13.66 $\pm$ 0.43 
MPNN 0.001 512 9 0.5 False True True REG: 0.1 16.06 $\pm$ 1.82 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 1.6 15.40 $\pm$ 0.90 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.4 13.78 $\pm$ 1.14 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.8 14.43 $\pm$ 0.85 
MPNN 0.001 512 9 0.5 False True True REG: 0.2 16.05 $\pm$ 1.51 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 0.8 13.61 $\pm$ 0.86 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 1.6 13.71 $\pm$ 1.05 
MPNN 0.001 512 9 0.5 False True True REG: 0.4 16.14 $\pm$ 1.80 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.4 47.46 $\pm$ 4.81 
MPNN 0.001 512 9 0.5 False True True MLP_REG: 1.6 12.78 $\pm$ 1.83 
MPNN 0.001 512 9 0.5 False True True REG: 0.8 16.23 $\pm$ 1.80 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 0.8 45.85 $\pm$ 5.23 
MPNN 0.001 512 9 0.5 False True True REG: 1.6 16.16 $\pm$ 1.79 
MPNN 0.001 512 9 0.5 False True True ORACLE_REG: 1.6 39.78 $\pm$ 4.50 
